Counties,FIPS,"No. of people age 65y and older, in thousands",Prevalence,"Prevalence, % (95%CI)","No. (95%CI) of people with AD, in thousands","Age 85 years or more, %","Women, %","Black or African American, %","Hispanic, %"
"Will County, Illinois",17197,96.6,10.8,"10.8 (10.2, 11.5)","10.5 (9.9, 11.1)",10.3,55.2,9.3,7.1
"Williamson County, Illinois",17199,13.2,10.5,"10.5 (9.9, 11)","1.4 (1.3, 1.4)",11,55.6,2,0.8
"Winnebago County, Illinois",17201,51.9,11.4,"11.4 (10.7, 12)","5.9 (5.6, 6.2)",12.6,55.6,7.7,4
"Woodford County, Illinois",17203,7.2,11.1,"11.1 (10.6, 11.7)","0.8 (0.8, 0.8)",15.2,54,0.4,0.5
"Adams County, Indiana",18001,5.8,11.4,"11.4 (10.8, 11.9)","0.7 (0.6, 0.7)",15.1,56.2,0.1,2.5
"Allen County, Indiana",18003,58.5,10.9,"10.9 (10.3, 11.5)","6.4 (6.1, 6.7)",11.8,55.9,8.5,2.7
"Bartholomew County, Indiana",18005,14.3,10.5,"10.5 (9.9, 11)","1.5 (1.4, 1.6)",11.8,55.4,1.5,1.3
"Benton County, Indiana",18007,1.6,10.7,"10.7 (10.2, 11.3)","0.2 (0.2, 0.2)",12.5,55.3,0.7,2
"Blackford County, Indiana",18009,2.6,10.6,"10.6 (10, 11.1)","0.3 (0.3, 0.3)",12,56,0.4,0.6
"Boone County, Indiana",18011,9.9,10,"10 (9.5, 10.6)","1 (0.9, 1)",10.8,55,1.3,1
"Brown County, Indiana",18013,3.9,9,"9 (8.5, 9.5)","0.3 (0.3, 0.4)",8.1,51.6,0.3,1
"Carroll County, Indiana",18015,4.1,10.2,"10.2 (9.6, 10.7)","0.4 (0.4, 0.4)",11.3,53.1,0.2,1.2
"Cass County, Indiana",18017,7,10.9,"10.9 (10.3, 11.5)","0.8 (0.7, 0.8)",13,55.8,0.7,3.7
"Clark County, Indiana",18019,19.5,10,"10 (9.5, 10.5)","1.9 (1.8, 2.1)",9.8,56.8,5.2,1.1
"Clay County, Indiana",18021,5,10.2,"10.2 (9.7, 10.8)","0.5 (0.5, 0.5)",11.3,55.1,0.7,0.6
"Clinton County, Indiana",18023,5.5,11.5,"11.5 (10.9, 12.1)","0.6 (0.6, 0.7)",15.4,55.9,0.3,4.1
"Crawford County, Indiana",18025,2.2,9,"9 (8.5, 9.4)","0.2 (0.2, 0.2)",7.7,50.5,0.4,0.3
"Daviess County, Indiana",18027,5.3,10.5,"10.5 (10, 11.1)","0.6 (0.5, 0.6)",12,54.9,1.2,0.6
"Dearborn County, Indiana",18029,9.2,9.6,"9.6 (9.1, 10.1)","0.9 (0.8, 0.9)",9.7,53.5,0.6,0.7
"Decatur County, Indiana",18031,4.6,10.4,"10.4 (9.8, 10.9)","0.5 (0.5, 0.5)",11.9,55.4,0.3,0.7
"DeKalb County, Indiana",18033,7.4,10,"10 (9.5, 10.5)","0.7 (0.7, 0.8)",10.9,55.2,0.3,1.2
"Delaware County, Indiana",18035,20.1,11.2,"11.2 (10.6, 11.7)","2.2 (2.1, 2.4)",12.8,56.6,4.7,0.7
"Dubois County, Indiana",18037,7.9,10.9,"10.9 (10.3, 11.4)","0.9 (0.8, 0.9)",13.6,55.8,0.2,1
"Elkhart County, Indiana",18039,31.8,11,"11 (10.4, 11.6)","3.5 (3.3, 3.7)",12.8,55.8,3.5,3.9
"Fayette County, Indiana",18041,4.8,10.2,"10.2 (9.7, 10.8)","0.5 (0.5, 0.5)",11.4,54.1,1.5,0.3
"Floyd County, Indiana",18043,13.5,10.2,"10.2 (9.6, 10.7)","1.4 (1.3, 1.4)",11,56.4,3.3,0.8
"Fountain County, Indiana",18045,3.4,10.9,"10.9 (10.4, 11.5)","0.4 (0.4, 0.4)",13,54.8,0.3,1.1
"Franklin County, Indiana",18047,4.4,10,"10 (9.5, 10.6)","0.4 (0.4, 0.5)",11.1,53.6,0.2,0.4
"Fulton County, Indiana",18049,4.1,10.5,"10.5 (10, 11.1)","0.4 (0.4, 0.5)",12.1,54.6,0.9,1.4
"Gibson County, Indiana",18051,6.1,10.7,"10.7 (10.1, 11.2)","0.6 (0.6, 0.7)",12.8,55.3,1.5,0.6
"Grant County, Indiana",18053,12.9,11.3,"11.3 (10.7, 11.9)","1.5 (1.4, 1.5)",12.7,56.4,5.8,1.6
"Greene County, Indiana",18055,6.5,10.1,"10.1 (9.6, 10.7)","0.7 (0.6, 0.7)",11,53.6,0.1,0.7
"Hamilton County, Indiana",18057,45.7,10,"10 (9.5, 10.5)","4.6 (4.3, 4.8)",10.7,55.6,2.4,1.5
"Hancock County, Indiana",18059,13.6,10.1,"10.1 (9.5, 10.6)","1.4 (1.3, 1.4)",10.7,54.7,1.6,0.8
"Harrison County, Indiana",18061,7.7,9.8,"9.8 (9.3, 10.3)","0.8 (0.7, 0.8)",10.4,53.7,0.5,1.3
"Hendricks County, Indiana",18063,25.5,9.9,"9.9 (9.3, 10.4)","2.5 (2.4, 2.6)",9.9,55.5,3.2,1.3
"Henry County, Indiana",18065,9.5,10.3,"10.3 (9.8, 10.9)","1 (0.9, 1)",11.4,54.6,1,0.6
"Howard County, Indiana",18067,16.6,11.1,"11.1 (10.5, 11.7)","1.8 (1.8, 1.9)",12.5,56.2,4.7,1.4
"Huntington County, Indiana",18069,6.6,10.6,"10.6 (10.1, 11.2)","0.7 (0.7, 0.7)",12.6,56.2,0.3,1.2
"Jackson County, Indiana",18071,7.5,10.4,"10.4 (9.9, 10.9)","0.8 (0.7, 0.8)",11.7,55.4,0.6,1.2
"Jasper County, Indiana",18073,6.2,10.2,"10.2 (9.6, 10.7)","0.6 (0.6, 0.7)",11,54.1,0.1,2
"Jay County, Indiana",18075,3.8,10.3,"10.3 (9.8, 10.9)","0.4 (0.4, 0.4)",11.7,54.5,0.2,1.3
"Jefferson County, Indiana",18077,6,9.8,"9.8 (9.3, 10.3)","0.6 (0.6, 0.6)",9.8,54.1,1.5,0.8
"Jennings County, Indiana",18079,4.7,9.5,"9.5 (9, 10)","0.4 (0.4, 0.5)",8.8,54.3,0.7,0.6
"Johnson County, Indiana",18081,24.5,10.1,"10.1 (9.6, 10.6)","2.5 (2.3, 2.6)",10.8,55.7,0.6,1.1
"Knox County, Indiana",18083,6.9,10.7,"10.7 (10.2, 11.2)","0.7 (0.7, 0.8)",12.5,56.6,0.8,0.6
"Kosciusko County, Indiana",18085,14,10.1,"10.1 (9.6, 10.7)","1.4 (1.3, 1.5)",11,53.8,0.5,2.3
"LaGrange County, Indiana",18087,5.8,9.8,"9.8 (9.2, 10.3)","0.6 (0.5, 0.6)",10,52.6,0.1,1.6
"Lake County, Indiana",18089,84.9,12.9,"12.9 (12.1, 13.7)","11 (10.3, 11.6)",12.4,56.4,20.8,10.6
"LaPorte County, Indiana",18091,20.6,10.5,"10.5 (9.9, 11)","2.2 (2, 2.3)",10.8,55.1,5.6,2.1
"Lawrence County, Indiana",18093,9.4,10.3,"10.3 (9.7, 10.8)","1 (0.9, 1)",11.4,55,0.4,0.8
"Madison County, Indiana",18095,24.6,10.7,"10.7 (10.2, 11.3)","2.6 (2.5, 2.8)",11.5,55.7,5.3,1.1
"Marion County, Indiana",18097,126.6,12.3,"12.3 (11.7, 12.9)","15.6 (14.9, 16.4)",11.9,57.7,22.9,2.4
"Marshall County, Indiana",18099,8.8,10.9,"10.9 (10.3, 11.5)","1 (0.9, 1)",13.4,55,0.3,3.3
"Martin County, Indiana",18101,2.1,9.8,"9.8 (9.3, 10.3)","0.2 (0.2, 0.2)",9.8,54.3,0.1,0.6
"Miami County, Indiana",18103,6.5,10.3,"10.3 (9.8, 10.9)","0.7 (0.6, 0.7)",11.2,53.7,1.9,0.8
"Monroe County, Indiana",18105,20.8,10.4,"10.4 (9.9, 10.9)","2.2 (2.1, 2.3)",12.3,55.8,1.6,1
"Montgomery County, Indiana",18107,7.2,10.8,"10.8 (10.2, 11.4)","0.8 (0.7, 0.8)",12.5,55,0.5,1.4
"Morgan County, Indiana",18109,12.6,9.4,"9.4 (8.9, 9.9)","1.2 (1.1, 1.3)",9.2,54.2,0.2,0.6
"Newton County, Indiana",18111,2.8,10.3,"10.3 (9.7, 10.8)","0.3 (0.3, 0.3)",10.7,53.9,0.7,2.1
"Noble County, Indiana",18113,8.2,10,"10 (9.5, 10.6)","0.8 (0.8, 0.9)",11.7,54.3,1.9,2.5
"Ohio County, Indiana",18115,1.4,10,"10 (9.5, 10.5)","0.1 (0.1, 0.1)",10.2,52.5,0.9,0.6
"Orange County, Indiana",18117,4,10.1,"10.1 (9.5, 10.6)","0.4 (0.4, 0.4)",10.7,54.2,0.6,0.7
"Owen County, Indiana",18119,4.2,9.2,"9.2 (8.7, 9.7)","0.4 (0.4, 0.4)",8.6,51.8,0.4,0.8
"Parke County, Indiana",18121,3.4,10,"10 (9.5, 10.5)","0.3 (0.3, 0.4)",11.2,52,0.3,0.7
"Perry County, Indiana",18123,3.7,10.3,"10.3 (9.8, 10.8)","0.4 (0.4, 0.4)",12.4,52.9,0.2,0.7
"Pike County, Indiana",18125,2.5,10.3,"10.3 (9.8, 10.9)","0.3 (0.2, 0.3)",11.5,52.4,0.3,0.6
"Porter County, Indiana",18127,29.9,10,"10 (9.4, 10.6)","3 (2.8, 3.2)",10.6,54.5,1.9,4.7
"Posey County, Indiana",18129,5.1,10.1,"10.1 (9.6, 10.6)","0.5 (0.5, 0.5)",11.6,54.3,0.6,0.6
"Pulaski County, Indiana",18131,2.6,10.5,"10.5 (9.9, 11)","0.3 (0.3, 0.3)",11.5,52.2,0.7,1.1
"Putnam County, Indiana",18133,6.5,10.5,"10.5 (10, 11.1)","0.7 (0.6, 0.7)",12.5,54.1,0.7,0.7
"Randolph County, Indiana",18135,5.1,11.1,"11.1 (10.5, 11.6)","0.6 (0.5, 0.6)",13.8,54.6,0.4,0.8
"Ripley County, Indiana",18137,5.4,10.4,"10.4 (9.9, 10.9)","0.6 (0.5, 0.6)",12.1,54.3,0.3,0.6
"Rush County, Indiana",18139,3.2,10.7,"10.7 (10.2, 11.2)","0.3 (0.3, 0.4)",12.4,55.4,0.8,0.6
"St. Joseph County, Indiana",18141,45.1,11.4,"11.4 (10.8, 12)","5.1 (4.9, 5.4)",13.6,55.8,8,2.6
"Scott County, Indiana",18143,4.1,9.3,"9.3 (8.8, 9.8)","0.4 (0.4, 0.4)",8.5,54.8,0.3,1.3
"Shelby County, Indiana",18145,8.1,10.3,"10.3 (9.8, 10.8)","0.8 (0.8, 0.9)",11.7,55,0.7,0.8
"Spencer County, Indiana",18147,4.2,10.1,"10.1 (9.6, 10.7)","0.4 (0.4, 0.4)",11.1,51.9,0.6,0.6
"Starke County, Indiana",18149,4.5,9.4,"9.4 (8.8, 9.9)","0.4 (0.4, 0.4)",8.4,51.7,0.5,2.4
"Steuben County, Indiana",18151,7.6,9.8,"9.8 (9.2, 10.3)","0.7 (0.7, 0.8)",10.4,52.7,0.5,1
"Sullivan County, Indiana",18153,3.8,10.4,"10.4 (9.8, 10.9)","0.4 (0.4, 0.4)",12.2,54.9,0.2,0.6
"Switzerland County, Indiana",18155,2,9.8,"9.8 (9.3, 10.3)","0.2 (0.2, 0.2)",9.1,50.5,0.7,0.4
"Tippecanoe County, Indiana",18157,23.9,10.5,"10.5 (10, 11.1)","2.5 (2.4, 2.7)",12.5,55.9,1.8,2.4
"Tipton County, Indiana",18159,3.3,10.8,"10.8 (10.2, 11.4)","0.4 (0.3, 0.4)",12.6,53.8,0.4,2
"Union County, Indiana",18161,1.4,10.3,"10.3 (9.7, 10.8)","0.1 (0.1, 0.2)",11.5,54.8,1.3,0.5
"Vanderburgh County, Indiana",18163,32.5,11.1,"11.1 (10.6, 11.7)","3.6 (3.4, 3.8)",13,56.7,6.2,0.9
"Vermillion County, Indiana",18165,3.2,10.3,"10.3 (9.8, 10.8)","0.3 (0.3, 0.3)",12,55.3,0.5,0.5
"Vigo County, Indiana",18167,18.2,10.9,"10.9 (10.4, 11.5)","2 (1.9, 2.1)",12.5,58.1,3.7,0.8
"Wabash County, Indiana",18169,6.7,11.7,"11.7 (11.1, 12.3)","0.8 (0.7, 0.8)",15.9,56.3,0.3,1.1
"Warren County, Indiana",18171,1.7,10.6,"10.6 (10, 11.1)","0.2 (0.2, 0.2)",11.9,54.3,0.1,0.4
"Warrick County, Indiana",18173,11.5,10.2,"10.2 (9.7, 10.7)","1.2 (1.1, 1.2)",11.7,54.9,1.1,0.6
"Washington County, Indiana",18175,5.1,9.6,"9.6 (9.1, 10.1)","0.5 (0.5, 0.5)",9.9,53.7,0.5,0.3
"Wayne County, Indiana",18177,12.9,11.1,"11.1 (10.6, 11.6)","1.4 (1.4, 1.5)",12.9,57.2,3.9,0.7
"Wells County, Indiana",18179,5.3,10.9,"10.9 (10.4, 11.5)","0.6 (0.5, 0.6)",14,55.8,0.3,1
"White County, Indiana",18181,5,10.3,"10.3 (9.8, 10.8)","0.5 (0.5, 0.5)",12,53.4,0.3,1.4
"Whitley County, Indiana",18183,6.5,10.1,"10.1 (9.6, 10.7)","0.7 (0.6, 0.7)",11.7,54.3,0.3,0.7
"Adair County, Iowa",19001,1.6,12.3,"12.3 (11.7, 12.9)","0.2 (0.2, 0.2)",18.3,54.2,0.4,0.5
"Adams County, Iowa",19003,0.8,11,"11 (10.5, 11.6)","0.1 (0.1, 0.1)",13.2,53.4,0.1,0.7
"Allamakee County, Iowa",19005,3.2,10.5,"10.5 (9.9, 11)","0.3 (0.3, 0.4)",12.1,51.9,0.4,1
"Appanoose County, Iowa",19007,3,10.9,"10.9 (10.4, 11.5)","0.3 (0.3, 0.3)",13.6,53.2,0.7,0.8
"Audubon County, Iowa",19009,1.4,12.2,"12.2 (11.6, 12.7)","0.2 (0.2, 0.2)",16.9,56.2,0,0.7
"Benton County, Iowa",19011,4.9,11.1,"11.1 (10.5, 11.6)","0.5 (0.5, 0.6)",14.4,52.5,0.2,0.4
"Black Hawk County, Iowa",19013,22.9,11.1,"11.1 (10.5, 11.6)","2.5 (2.4, 2.7)",13.1,55,5.7,1
"Boone County, Iowa",19015,5.1,10.2,"10.2 (9.7, 10.7)","0.5 (0.5, 0.5)",12.3,53.9,0.3,0.8
"Bremer County, Iowa",19017,5.1,11.6,"11.6 (11, 12.1)","0.6 (0.6, 0.6)",15.3,54.8,0.3,0.6
"Buchanan County, Iowa",19019,4,10.6,"10.6 (10.1, 11.2)","0.4 (0.4, 0.4)",12.8,53.7,0.3,0.5
"Buena Vista County, Iowa",19021,3.3,11.6,"11.6 (10.9, 12.3)","0.4 (0.4, 0.4)",15.9,52.7,0.5,6.9
"Butler County, Iowa",19023,3.3,11.5,"11.5 (10.9, 12)","0.4 (0.4, 0.4)",15.9,53.4,0,0.4
"Calhoun County, Iowa",19025,2.2,11.8,"11.8 (11.3, 12.4)","0.3 (0.3, 0.3)",16.8,55,0.1,0.4
"Carroll County, Iowa",19027,4.2,12,"12 (11.5, 12.6)","0.5 (0.5, 0.5)",17.1,55.9,0.2,0.5
"Cass County, Iowa",19029,3,11.4,"11.4 (10.8, 11.9)","0.3 (0.3, 0.4)",14.8,55.6,0.2,0.7
"Cedar County, Iowa",19031,3.8,11.2,"11.2 (10.7, 11.8)","0.4 (0.4, 0.5)",15.4,53.6,0.4,0.9
"Cerro Gordo County, Iowa",19033,9.6,11.4,"11.4 (10.8, 11.9)","1.1 (1, 1.2)",15,55.6,0.5,1.9
"Cherokee County, Iowa",19035,2.8,12.3,"12.3 (11.7, 12.9)","0.3 (0.3, 0.4)",19.1,54.2,0.2,0.6
"Chickasaw County, Iowa",19037,2.6,10.9,"10.9 (10.4, 11.5)","0.3 (0.3, 0.3)",13.5,53.3,0.2,0.4
"Clarke County, Iowa",19039,1.8,10.9,"10.9 (10.3, 11.5)","0.2 (0.2, 0.2)",13.9,54.5,0.2,2.8
"Clay County, Iowa",19041,3.5,11.5,"11.5 (11, 12.1)","0.4 (0.4, 0.4)",15.6,54.5,0.2,0.6
"Clayton County, Iowa",19043,4.3,11.5,"11.5 (10.9, 12)","0.5 (0.5, 0.5)",15.9,52.5,0.3,0.7
"Clinton County, Iowa",19045,9.5,11,"11 (10.4, 11.5)","1 (1, 1.1)",13.2,54.4,1.1,0.8
"Crawford County, Iowa",19047,3,11.4,"11.4 (10.8, 12)","0.3 (0.3, 0.4)",15.4,52.5,0.3,4.4
"Dallas County, Iowa",19049,12.2,10.7,"10.7 (10.1, 11.2)","1.3 (1.2, 1.4)",13.2,56.7,0.9,2
"Davis County, Iowa",19051,1.6,10.9,"10.9 (10.3, 11.4)","0.2 (0.2, 0.2)",13.6,54,0.3,0.9
"Decatur County, Iowa",19053,1.6,11.5,"11.5 (10.9, 12.1)","0.2 (0.2, 0.2)",15.4,54.3,0.7,0.7
"Delaware County, Iowa",19055,3.5,11,"11 (10.4, 11.5)","0.4 (0.4, 0.4)",13.9,52.5,0.1,0.3
"Des Moines County, Iowa",19057,8.4,11.1,"11.1 (10.6, 11.7)","0.9 (0.9, 1)",13.6,55.2,2.6,0.8
"Dickinson County, Iowa",19059,4.8,10.6,"10.6 (10, 11.1)","0.5 (0.5, 0.5)",13.3,54,0.1,0.5
"Dubuque County, Iowa",19061,18.2,11.1,"11.1 (10.6, 11.7)","2 (1.9, 2.1)",14.4,56.2,0.6,0.8
"Emmet County, Iowa",19063,2.1,11.4,"11.4 (10.8, 11.9)","0.2 (0.2, 0.2)",15.6,54.2,0.1,1.7
"Fayette County, Iowa",19065,4.3,11.4,"11.4 (10.8, 12)","0.5 (0.5, 0.5)",15,55,0.2,0.9
"Floyd County, Iowa",19067,3.5,11.2,"11.2 (10.6, 11.8)","0.4 (0.4, 0.4)",13.9,54.3,0.3,1
"Franklin County, Iowa",19069,2.3,11.3,"11.3 (10.7, 11.9)","0.3 (0.2, 0.3)",15,52.2,0.2,2
"Fremont County, Iowa",19071,1.6,11.1,"11.1 (10.6, 11.7)","0.2 (0.2, 0.2)",15.1,53.6,0.1,1.1
"Greene County, Iowa",19073,2,11.3,"11.3 (10.8, 11.9)","0.2 (0.2, 0.2)",14.7,54.7,0.1,0.7
"Grundy County, Iowa",19075,2.6,11.2,"11.2 (10.7, 11.8)","0.3 (0.3, 0.3)",14.2,54.3,0.2,0.3
"Guthrie County, Iowa",19077,2.5,11.3,"11.3 (10.7, 11.8)","0.3 (0.3, 0.3)",15.5,53.2,0.2,0.7
"Hamilton County, Iowa",19079,3.1,11.8,"11.8 (11.2, 12.3)","0.4 (0.3, 0.4)",16.9,55.3,0.2,0.7
"Hancock County, Iowa",19081,2.5,11.6,"11.6 (11, 12.2)","0.3 (0.3, 0.3)",16.4,54,0,1.1
"Hardin County, Iowa",19083,3.9,11.9,"11.9 (11.3, 12.5)","0.5 (0.4, 0.5)",17,55.3,0.1,1.1
"Harrison County, Iowa",19085,2.8,10.9,"10.9 (10.3, 11.4)","0.3 (0.3, 0.3)",13.9,52.8,0.3,0.7
"Henry County, Iowa",19087,3.9,10.9,"10.9 (10.3, 11.4)","0.4 (0.4, 0.4)",13.1,54.5,0.4,1.2
"Howard County, Iowa",19089,1.9,11.5,"11.5 (10.9, 12)","0.2 (0.2, 0.2)",15.4,52.8,0.1,0.6
"Humboldt County, Iowa",19091,2,11.9,"11.9 (11.3, 12.4)","0.2 (0.2, 0.3)",16.8,53.9,0.2,1.1
"Ida County, Iowa",19093,1.5,11.7,"11.7 (11.2, 12.3)","0.2 (0.2, 0.2)",16.9,53.7,0.3,0.6
"Iowa County, Iowa",19095,3.2,11.8,"11.8 (11.3, 12.4)","0.4 (0.4, 0.4)",16.7,54.8,0.3,0.9
"Jackson County, Iowa",19097,4.2,10.9,"10.9 (10.4, 11.4)","0.5 (0.4, 0.5)",14.2,53.2,0.2,0.7
"Jasper County, Iowa",19099,7.3,11.2,"11.2 (10.6, 11.8)","0.8 (0.8, 0.9)",14.5,55.2,0.5,0.7
"Jefferson County, Iowa",19101,4.5,9.3,"9.3 (8.8, 9.8)","0.4 (0.4, 0.4)",10.6,51.8,0.8,1
"Johnson County, Iowa",19103,19.7,10.1,"10.1 (9.6, 10.7)","2 (1.9, 2.1)",11.9,55.1,1.9,1.8
"Jones County, Iowa",19105,4.4,11.3,"11.3 (10.7, 11.8)","0.5 (0.5, 0.5)",15,52.8,0.2,0.6
"Keokuk County, Iowa",19107,2.3,11.5,"11.5 (10.9, 12.1)","0.3 (0.2, 0.3)",16,53.3,0.3,0.5
"Kossuth County, Iowa",19109,3.6,12.2,"12.2 (11.6, 12.7)","0.4 (0.4, 0.5)",17.3,53.6,0.4,0.7
"Lee County, Iowa",19111,7.2,10.5,"10.5 (9.9, 11)","0.7 (0.7, 0.8)",12,54.9,1.8,1.9
"Linn County, Iowa",19113,38,10.8,"10.8 (10.2, 11.3)","4.1 (3.9, 4.3)",13,55.8,1.6,1
"Louisa County, Iowa",19115,2.2,11.1,"11.1 (10.5, 11.8)","0.2 (0.2, 0.3)",14,54.3,0.4,4.6
"Lucas County, Iowa",19117,1.9,11,"11 (10.5, 11.6)","0.2 (0.2, 0.2)",13.6,52.6,0.1,0.6
"Lyon County, Iowa",19119,2.3,12.2,"12.2 (11.7, 12.8)","0.3 (0.3, 0.3)",18.4,55.3,0.2,0.5
"Madison County, Iowa",19121,2.9,10.2,"10.2 (9.7, 10.8)","0.3 (0.3, 0.3)",11.5,53.9,0.2,0.7
"Mahaska County, Iowa",19123,4.1,11,"11 (10.5, 11.6)","0.5 (0.4, 0.5)",14.1,54.5,0.3,0.8
"Marion County, Iowa",19125,6.2,10.8,"10.8 (10.2, 11.3)","0.7 (0.6, 0.7)",13,54.5,0.5,0.9
"Marshall County, Iowa",19127,7.3,11.2,"11.2 (10.6, 11.8)","0.8 (0.8, 0.9)",13.8,53.5,0.8,5
"Mills County, Iowa",19129,2.9,9.8,"9.8 (9.3, 10.3)","0.3 (0.3, 0.3)",11.2,52.2,0.4,1
"Mitchell County, Iowa",19131,2.3,12.5,"12.5 (11.9, 13)","0.3 (0.3, 0.3)",18.5,54.9,0.1,0.5
"Monona County, Iowa",19133,2.1,12.6,"12.6 (12, 13.2)","0.3 (0.3, 0.3)",19,55.7,0.2,0.8
"Monroe County, Iowa",19135,1.6,10.5,"10.5 (10, 11)","0.2 (0.2, 0.2)",11.7,54.5,0.4,0.6
"Montgomery County, Iowa",19137,2.2,11.5,"11.5 (10.9, 12)","0.3 (0.2, 0.3)",15.8,55.8,0.2,1
"Muscatine County, Iowa",19139,7.5,10.5,"10.5 (9.9, 11.1)","0.8 (0.7, 0.8)",11.8,54.4,1,6.3
"O'Brien County, Iowa",19141,2.9,12.4,"12.4 (11.8, 12.9)","0.4 (0.3, 0.4)",19,55.1,0.2,0.8
"Osceola County, Iowa",19143,1.4,12.5,"12.5 (11.8, 13.1)","0.2 (0.2, 0.2)",18.3,53.6,0.1,2
"Page County, Iowa",19145,3.5,11.2,"11.2 (10.6, 11.7)","0.4 (0.4, 0.4)",14.7,54.5,0.4,0.5
"Palo Alto County, Iowa",19147,2,12.4,"12.4 (11.8, 13)","0.2 (0.2, 0.3)",18.9,55.8,0.2,1.2
"Plymouth County, Iowa",19149,4.9,11.2,"11.2 (10.6, 11.7)","0.5 (0.5, 0.6)",15.1,54.1,0.1,1
"Pocahontas County, Iowa",19151,1.6,11.7,"11.7 (11.1, 12.2)","0.2 (0.2, 0.2)",15.4,53.5,0.3,0.6
"Polk County, Iowa",19153,68.2,10.5,"10.5 (9.9, 11)","7.1 (6.8, 7.5)",12.2,56.2,3.1,2.2
"Pottawattamie County, Iowa",19155,17.2,10.5,"10.5 (9.9, 11.1)","1.8 (1.7, 1.9)",12.3,55.2,0.7,2.8
"Poweshiek County, Iowa",19157,3.9,11.5,"11.5 (10.9, 12.1)","0.4 (0.4, 0.5)",15.3,55.3,0.4,0.9
"Ringgold County, Iowa",19159,1.2,12.9,"12.9 (12.3, 13.5)","0.1 (0.1, 0.2)",19.7,56.1,0.5,0.8
"Sac County, Iowa",19161,2.3,12.1,"12.1 (11.5, 12.7)","0.3 (0.3, 0.3)",18.6,55.2,0,0.5
"Scott County, Iowa",19163,29.8,10.9,"10.9 (10.3, 11.4)","3.2 (3.1, 3.4)",12.7,55,3.7,2.4
"Shelby County, Iowa",19165,2.7,12.2,"12.2 (11.6, 12.8)","0.3 (0.3, 0.3)",17.7,54.6,0.2,1.1
"Sioux County, Iowa",19167,5.8,12,"12 (11.4, 12.6)","0.7 (0.7, 0.7)",17.4,55.1,0.1,1.6
"Story County, Iowa",19169,12.8,10.8,"10.8 (10.2, 11.3)","1.4 (1.3, 1.4)",13.5,54.7,0.8,1
"Tama County, Iowa",19171,3.4,11.5,"11.5 (10.9, 12.1)","0.4 (0.4, 0.4)",15.8,54.1,0.2,1.7
"Taylor County, Iowa",19173,1.4,11.3,"11.3 (10.8, 11.9)","0.2 (0.2, 0.2)",14.9,51.8,0.3,1.5
"Union County, Iowa",19175,2.6,11.4,"11.4 (10.9, 12)","0.3 (0.3, 0.3)",15.3,55.1,0.3,0.5
"Van Buren County, Iowa",19177,1.6,10,"10 (9.5, 10.6)","0.2 (0.2, 0.2)",11,52.8,0.1,0.8
"Wapello County, Iowa",19179,6.6,10.7,"10.7 (10.2, 11.3)","0.7 (0.7, 0.7)",13,55.1,1,2.6
"Warren County, Iowa",19181,8.7,10.4,"10.4 (9.8, 10.9)","0.9 (0.9, 0.9)",12.3,54.4,0.5,1
"Washington County, Iowa",19183,4.4,11.3,"11.3 (10.7, 11.8)","0.5 (0.5, 0.5)",15,54.6,0.3,1.3
"Wayne County, Iowa",19185,1.4,11.8,"11.8 (11.2, 12.4)","0.2 (0.2, 0.2)",16.6,55.3,0.2,0.8
"Webster County, Iowa",19187,6.9,11.1,"11.1 (10.6, 11.7)","0.8 (0.7, 0.8)",14.2,54.8,1.4,1.4
"Winnebago County, Iowa",19189,2.3,11.6,"11.6 (11, 12.2)","0.3 (0.3, 0.3)",16.2,55.3,0.1,1.6
"Winneshiek County, Iowa",19191,4.4,11.3,"11.3 (10.7, 11.8)","0.5 (0.5, 0.5)",14.8,53.1,0.2,0.3
"Woodbury County, Iowa",19193,16,10.5,"10.5 (9.9, 11.1)","1.7 (1.6, 1.8)",11.9,55,1.2,4.5
"Worth County, Iowa",19195,1.6,11,"11 (10.4, 11.5)","0.2 (0.2, 0.2)",14.1,52.2,0.1,1.4
"Wright County, Iowa",19197,2.9,12.3,"12.3 (11.6, 12.9)","0.4 (0.3, 0.4)",18.3,53.3,0.1,2.4
"Allen County, Kansas",20001,2.7,11.3,"11.3 (10.7, 11.9)","0.3 (0.3, 0.3)",13.9,56,1.3,1.6
"Anderson County, Kansas",20003,1.7,11.5,"11.5 (10.9, 12)","0.2 (0.2, 0.2)",14.8,53.4,0.4,1
"Atchison County, Kansas",20005,2.9,11.6,"11.6 (11, 12.1)","0.3 (0.3, 0.4)",13.3,55.5,4.1,1.2
"Barber County, Kansas",20007,1.1,10.4,"10.4 (9.9, 11)","0.1 (0.1, 0.1)",12.8,51.7,0.5,1.3
"Barton County, Kansas",20009,5.2,11.7,"11.7 (11.1, 12.3)","0.6 (0.6, 0.6)",15.9,54.5,1.1,4
"Bourbon County, Kansas",20011,2.9,11.2,"11.2 (10.6, 11.8)","0.3 (0.3, 0.3)",14.7,55.4,1.9,1.1
"Brown County, Kansas",20013,2,10.6,"10.6 (10, 11.1)","0.2 (0.2, 0.2)",11.8,54.6,2.1,1.9
"Butler County, Kansas",20015,10.9,10.6,"10.6 (10.1, 11.2)","1.2 (1.1, 1.2)",13.4,54.5,0.7,1.8
"Chase County, Kansas",20017,0.6,11.1,"11.1 (10.5, 11.7)","0.1 (0.1, 0.1)",13.4,53.8,0.3,1.7
